,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
0,1,2018/2/22 8:59,274.8,274.8,274.8,274.8,29678.4,108,1519261140,0,2018/2/22 8:59,271.35,271.35,271.35,271.35,8683200.0,32000
1,2,2018/2/22 9:00,274.55,274.45,274.8,274.35,1066321.63,3884,1519261200,1,2018/2/22 9:00,271.5,271.5,271.65,271.42,166728416.0,614000
2,3,2018/2/22 9:01,274.45,273.85,274.5,273.8,618992.13,2258,1519261260,2,2018/2/22 9:01,271.54,271.04,271.54,271.03,114480976.0,422000
3,4,2018/2/22 9:02,273.8,274.0,274.1,273.8,373181.31,1362,1519261320,3,2018/2/22 9:02,271.12,271.21,271.3,271.08,61294100.0,226000
4,5,2018/2/22 9:03,274.05,273.85,274.05,273.8,379146.63,1384,1519261380,4,2018/2/22 9:03,271.24,271.1,271.24,271.03,63978940.0,236000
5,6,2018/2/22 9:04,273.9,273.65,273.95,273.55,591771.5,2162,1519261440,5,2018/2/22 9:04,271.06,270.9,271.06,270.83,80196120.0,296000
6,7,2018/2/22 9:05,273.65,273.65,273.75,273.6,364545.31,1332,1519261500,6,2018/2/22 9:05,270.87,270.88,271.0,270.85,54183600.0,200000
7,8,2018/2/22 9:06,273.6,273.45,273.7,273.3,379154.5,1386,1519261560,7,2018/2/22 9:06,270.88,270.78,270.9,270.78,72585376.0,268000
8,9,2018/2/22 9:07,273.45,273.65,273.65,273.45,225927.0,826,1519261620,8,2018/2/22 9:07,270.78,270.82,270.85,270.71,20039820.0,74000
9,10,2018/2/22 9:08,273.6,273.65,273.65,273.55,194802.3,712,1519261680,9,2018/2/22 9:08,270.82,270.89,270.89,270.82,20043080.0,74000
10,11,2018/2/22 9:09,273.6,273.5,273.65,273.45,342465.5,1252,1519261740,10,2018/2/22 9:09,270.86,270.8,270.86,270.76,21667080.0,80000
11,12,2018/2/22 9:10,273.5,273.7,273.7,273.5,225476.11,824,1519261800,11,2018/2/22 9:10,270.85,270.87,270.88,270.8,28709840.0,106000
12,13,2018/2/22 9:11,273.7,273.6,273.7,273.6,155983.8,570,1519261860,12,2018/2/22 9:11,270.88,270.85,270.9,270.85,43339740.0,160000
13,14,2018/2/22 9:12,273.55,273.75,273.75,273.55,90855.8,332,1519261920,13,2018/2/22 9:12,270.89,270.89,270.9,270.88,72057920.0,266000
14,15,2018/2/22 9:13,273.7,273.75,273.8,273.65,112774.7,412,1519261980,14,2018/2/22 9:13,270.89,270.94,270.94,270.89,35757780.0,132000
15,16,2018/2/22 9:14,273.75,273.75,273.85,273.7,124300.8,454,1519262040,15,2018/2/22 9:14,270.9,270.95,270.95,270.9,65019380.0,240000
16,17,2018/2/22 9:15,273.75,273.8,273.85,273.75,87614.4,320,1519262100,16,2018/2/22 9:15,270.95,270.95,270.95,270.94,23301660.0,86000
17,18,2018/2/22 9:16,273.8,273.65,273.8,273.55,233151.09,852,1519262160,17,2018/2/22 9:16,270.95,270.88,270.95,270.88,85065880.0,314000
18,19,2018/2/22 9:17,273.6,273.6,273.65,273.55,94119.9,344,1519262220,18,2018/2/22 9:17,270.88,270.85,270.88,270.85,31419140.0,116000
19,20,2018/2/22 9:18,273.6,273.7,273.7,273.6,49800.5,182,1519262280,19,2018/2/22 9:18,270.85,270.9,270.9,270.85,60681500.0,224000
20,21,2018/2/22 9:19,273.7,273.65,273.7,273.65,92500.1,338,1519262340,20,2018/2/22 9:19,270.91,270.9,270.91,270.9,33049840.0,122000
21,22,2018/2/22 9:20,273.65,273.7,273.75,273.65,81010.5,296,1519262400,21,2018/2/22 9:20,270.9,270.95,270.95,270.9,14629900.0,54000
22,23,2018/2/22 9:21,273.75,273.75,273.8,273.7,64063.3,234,1519262460,22,2018/2/22 9:21,270.98,271.0,271.0,270.98,78045320.0,288000
23,24,2018/2/22 9:22,273.7,273.75,273.75,273.65,193775.3,708,1519262520,23,2018/2/22 9:22,271.0,271.01,271.01,270.98,181028240.0,668000
24,25,2018/2/22 9:23,273.75,273.7,273.8,273.7,64595.9,236,1519262580,24,2018/2/22 9:23,271.03,271.0,271.03,271.0,49322660.0,182000
25,26,2018/2/22 9:24,273.7,273.75,273.75,273.7,64604.5,236,1519262640,25,2018/2/22 9:24,271.02,271.01,271.03,271.0,31979260.0,118000
26,27,2018/2/22 9:25,273.75,273.7,273.75,273.7,13686.4,50,1519262700,26,2018/2/22 9:25,271.01,271.04,271.04,271.01,5420580.0,20000
27,28,2018/2/22 9:26,273.75,273.75,273.75,273.7,99644.6,364,1519262760,27,2018/2/22 9:26,271.04,271.06,271.06,271.04,22226218.0,82000
28,29,2018/2/22 9:27,273.8,273.8,273.8,273.75,58036.8,212,1519262820,28,2018/2/22 9:27,271.09,271.06,271.09,271.06,16264180.0,60000
29,30,2018/2/22 9:28,273.8,273.8,273.9,273.75,307204.09,1122,1519262880,29,2018/2/22 9:28,271.06,271.11,271.11,271.01,123609752.0,456000
30,31,2018/2/22 9:29,273.85,273.85,273.95,273.8,106815.59,390,1519262940,30,2018/2/22 9:29,271.11,271.22,271.22,271.11,37419480.0,138000
31,32,2018/2/22 9:30,273.85,273.95,273.95,273.85,125999.41,460,1519263000,31,2018/2/22 9:30,271.2,271.2,271.24,271.19,16272160.0,60000
32,33,2018/2/22 9:31,273.95,273.85,273.95,273.85,72857.7,266,1519263060,32,2018/2/22 9:31,271.2,271.19,271.24,271.19,36340920.0,134000
33,34,2018/2/22 9:32,273.85,273.9,273.95,273.85,112835.4,412,1519263120,33,2018/2/22 9:32,271.19,271.2,271.24,271.19,20069340.0,74000
34,35,2018/2/22 9:33,273.9,273.9,273.95,273.85,165981.39,606,1519263180,34,2018/2/22 9:33,271.2,271.2,271.2,271.2,64545604.0,238000
35,36,2018/2/22 9:34,273.9,274.05,274.05,273.9,313414.13,1144,1519263240,35,2018/2/22 9:34,271.21,271.26,271.26,271.21,17902180.0,66000
36,37,2018/2/22 9:35,274.05,273.95,274.1,273.95,204423.39,746,1519263300,36,2018/2/22 9:35,271.32,271.3,271.4,271.3,10312080.0,38000
37,38,2018/2/22 9:36,273.95,273.9,274.0,273.9,93686.7,342,1519263360,37,2018/2/22 9:36,271.3,271.23,271.32,271.22,40693940.0,150000
38,39,2018/2/22 9:37,273.9,273.85,273.9,273.85,43821.9,160,1519263420,38,2018/2/22 9:37,271.24,271.25,271.27,271.24,23870660.0,88000
39,40,2018/2/22 9:38,273.9,273.8,273.9,273.8,102417.5,374,1519263480,39,2018/2/22 9:38,271.25,271.25,271.26,271.21,83002400.0,306000
40,41,2018/2/22 9:39,273.85,273.9,273.9,273.85,85453.7,312,1519263540,40,2018/2/22 9:39,271.25,271.25,271.25,271.25,35805000.0,132000
41,42,2018/2/22 9:40,273.9,274.0,274.0,273.9,121086.41,442,1519263600,41,2018/2/22 9:40,271.25,271.33,271.33,271.25,40153120.0,148000
42,43,2018/2/22 9:41,273.95,274.0,274.05,273.9,280569.31,1024,1519263660,42,2018/2/22 9:41,271.35,271.38,271.38,271.3,54264220.0,200000
43,44,2018/2/22 9:42,274.0,274.05,274.05,273.95,147428.19,538,1519263720,43,2018/2/22 9:42,271.4,271.45,271.45,271.4,22258262.0,82000
44,45,2018/2/22 9:43,274.05,274.05,274.1,274.0,53707.5,196,1519263780,44,2018/2/22 9:43,271.45,271.43,271.45,271.43,2714420.0,10000
45,46,2018/2/22 9:44,274.0,274.0,274.05,274.0,54252.7,198,1519263840,45,2018/2/22 9:44,271.37,271.41,271.41,271.37,4884820.0,18000
46,47,2018/2/22 9:45,274.0,274.0,274.05,273.95,32879.5,120,1519263900,46,2018/2/22 9:45,271.37,271.36,271.37,271.35,22250840.0,82000
47,48,2018/2/22 9:46,274.05,273.95,274.05,273.95,94798.8,346,1519263960,47,2018/2/22 9:46,271.36,271.36,271.4,271.36,83583840.0,308000
48,49,2018/2/22 9:47,273.95,273.95,273.95,273.9,47666.1,174,1519264020,48,2018/2/22 9:47,271.3,271.3,271.3,271.3,32556000.0,120000
49,50,2018/2/22 9:48,273.95,273.9,273.95,273.85,70120.0,256,1519264080,49,2018/2/22 9:48,271.32,271.3,271.32,271.3,70539880.0,260000
50,51,2018/2/22 9:49,273.85,273.85,273.95,273.85,50943.9,186,1519264140,50,2018/2/22 9:49,271.3,271.29,271.3,271.29,38523620.0,142000
51,52,2018/2/22 9:50,273.85,273.8,273.9,273.8,143489.7,524,1519264200,51,2018/2/22 9:50,271.29,271.22,271.29,271.22,78125616.0,288000
52,53,2018/2/22 9:51,273.75,273.75,273.85,273.75,75020.99,274,1519264260,52,2018/2/22 9:51,271.22,271.22,271.22,271.2,42310200.0,156000
53,54,2018/2/22 9:52,273.8,273.9,273.95,273.8,92017.5,336,1519264320,53,2018/2/22 9:52,271.22,271.29,271.29,271.22,45025200.0,166000
54,55,2018/2/22 9:53,273.85,273.85,274.0,273.85,160530.0,586,1519264380,54,2018/2/22 9:53,271.29,271.3,271.32,271.29,32558020.0,120000
55,56,2018/2/22 9:54,273.9,273.8,273.9,273.8,218563.89,798,1519264440,55,2018/2/22 9:54,271.26,271.25,271.26,271.25,33092960.0,122000
56,57,2018/2/22 9:55,273.8,273.75,273.85,273.75,67350.5,246,1519264500,56,2018/2/22 9:55,271.2,271.15,271.2,271.15,20610202.0,76000
57,58,2018/2/22 9:56,273.7,273.8,273.85,273.7,187831.41,686,1519264560,57,2018/2/22 9:56,271.2,271.2,271.2,271.2,24408000.0,90000
58,59,2018/2/22 9:57,273.8,273.75,273.85,273.75,97473.8,356,1519264620,58,2018/2/22 9:57,271.24,271.24,271.24,271.18,13561640.0,50000
59,60,2018/2/22 9:58,273.8,273.8,273.85,273.75,89255.09,326,1519264680,59,2018/2/22 9:58,271.23,271.2,271.23,271.2,17356862.0,64000
60,62,2018/2/22 10:00,273.8,273.8,273.8,273.75,99111.5,362,1519264800,60,2018/2/22 10:00,271.2,271.2,271.2,271.2,30374400.0,112000
61,63,2018/2/22 10:01,273.85,273.85,273.85,273.8,11501.6,42,1519264860,61,2018/2/22 10:01,271.21,271.23,271.24,271.21,41225000.0,152000
62,64,2018/2/22 10:02,273.8,273.9,273.9,273.8,89826.8,328,1519264920,62,2018/2/22 10:02,271.25,271.25,271.25,271.23,22784760.0,84000
63,65,2018/2/22 10:03,273.9,273.9,273.9,273.85,44364.7,162,1519264980,63,2018/2/22 10:03,271.25,271.26,271.29,271.25,9222900.0,34000
64,66,2018/2/22 10:04,273.9,273.8,273.9,273.8,48197.4,176,1519265040,64,2018/2/22 10:04,271.26,271.3,271.3,271.26,18447360.0,68000
65,67,2018/2/22 10:05,273.85,273.8,273.85,273.8,42165.4,154,1519265100,65,2018/2/22 10:05,271.29,271.26,271.29,271.26,46116340.0,170000
66,68,2018/2/22 10:06,273.8,273.75,273.8,273.7,131943.8,482,1519265160,66,2018/2/22 10:06,271.25,271.25,271.25,271.2,37430840.0,138000
67,69,2018/2/22 10:07,273.7,273.75,273.75,273.7,143434.61,524,1519265220,67,2018/2/22 10:07,271.24,271.25,271.25,271.22,37973660.0,140000
68,70,2018/2/22 10:08,273.7,273.75,273.8,273.7,36135.0,132,1519265280,68,2018/2/22 10:08,271.25,271.26,271.26,271.25,11392560.0,42000
69,71,2018/2/22 10:09,273.8,273.8,273.85,273.75,89258.5,326,1519265340,69,2018/2/22 10:09,271.26,271.25,271.28,271.25,16275320.0,60000
70,72,2018/2/22 10:10,273.8,273.8,273.8,273.75,30665.5,112,1519265400,70,2018/2/22 10:10,271.25,271.25,271.27,271.25,15190040.0,56000
71,73,2018/2/22 10:11,273.8,273.8,273.85,273.75,20261.3,74,1519265460,71,2018/2/22 10:11,271.25,271.25,271.28,271.25,21159000.0,78000
72,74,2018/2/22 10:12,273.8,273.8,273.85,273.75,46546.2,170,1519265520,72,2018/2/22 10:12,271.29,271.3,271.3,271.26,36896000.0,136000
73,75,2018/2/22 10:13,273.8,273.8,273.85,273.8,26287.3,96,1519265580,73,2018/2/22 10:13,271.3,271.3,271.3,271.3,52632200.0,194000
74,76,2018/2/22 10:14,273.85,273.8,273.85,273.8,35600.2,130,1519265640,74,2018/2/22 10:14,271.3,271.3,271.31,271.3,10852019.0,40000
88,77,2018/2/22 10:29,273.8,273.8,273.8,273.8,3285.6,12,1519266540,88,2018/2/22 10:29,271.28,271.28,271.28,271.26,20617240.0,76000
89,78,2018/2/22 10:30,273.8,273.75,273.8,273.75,58591.8,214,1519266600,89,2018/2/22 10:30,271.28,271.28,271.28,271.28,18447040.0,68000
90,79,2018/2/22 10:31,273.8,273.8,273.8,273.75,49829.5,182,1519266660,90,2018/2/22 10:31,271.28,271.29,271.29,271.28,13021840.0,48000
91,80,2018/2/22 10:32,273.8,273.8,273.8,273.8,15332.8,56,1519266720,91,2018/2/22 10:32,271.29,271.29,271.29,271.29,2170320.0,8000
92,81,2018/2/22 10:33,273.8,273.8,273.8,273.8,32856.0,120,1519266780,92,2018/2/22 10:33,271.29,271.28,271.3,271.28,93865856.0,346000
93,82,2018/2/22 10:34,273.8,273.75,273.8,273.7,308218.31,1126,1519266840,93,2018/2/22 10:34,271.28,271.13,271.28,271.13,207173488.0,764000
94,83,2018/2/22 10:35,273.75,273.8,273.8,273.7,40518.5,148,1519266900,94,2018/2/22 10:35,271.16,271.2,271.2,271.16,9219600.0,34000
95,84,2018/2/22 10:36,273.8,273.85,273.85,273.75,73382.6,268,1519266960,95,2018/2/22 10:36,271.2,271.28,271.28,271.2,15190480.0,56000
96,85,2018/2/22 10:37,273.85,273.85,273.85,273.8,15335.4,56,1519267020,96,2018/2/22 10:37,271.28,271.28,271.28,271.28,25500320.0,94000
97,86,2018/2/22 10:38,273.8,273.8,273.8,273.8,9856.8,36,1519267080,97,2018/2/22 10:38,271.25,271.25,271.28,271.25,29295240.0,108000
