,Unnamed: 0_x,Dates_x,open_x,high_x,low_x,close_x,volume_x,times,Unnamed: 0_y,Dates_y,open_y,high_y,low_y,close_y,volume_y,days
0,8475,2018/10/9 21:27,267.9,267.9,267.85,267.9,30,1539091620,0,2018/10/9 21:27,266.38,266.38,266.32,266.32,10,0
1,8476,2018/10/9 21:28,267.85,267.9,267.85,267.85,190,1539091680,1,2018/10/9 21:28,266.3,266.3,266.3,266.3,12,0
2,8477,2018/10/9 21:29,267.85,267.85,267.8,267.8,374,1539091740,2,2018/10/9 21:29,266.3,266.3,266.3,266.3,16,0
3,8479,2018/10/9 21:31,267.8,267.85,267.75,267.8,512,1539091860,3,2018/10/9 21:31,266.25,266.25,266.23,266.23,258,0
4,8480,2018/10/9 21:32,267.8,267.8,267.75,267.75,138,1539091920,4,2018/10/9 21:32,266.26,266.26,266.26,266.26,32,0
5,8481,2018/10/9 21:33,267.8,267.8,267.75,267.75,96,1539091980,5,2018/10/9 21:33,266.3,266.3,266.3,266.3,8,0
6,8482,2018/10/9 21:34,267.75,267.75,267.75,267.75,202,1539092040,6,2018/10/9 21:34,266.3,266.36,266.3,266.3,46,0
7,8483,2018/10/9 21:35,267.75,267.8,267.65,267.7,544,1539092100,7,2018/10/9 21:35,266.3,266.3,266.3,266.3,46,0
8,8484,2018/10/9 21:36,267.65,267.7,267.6,267.7,684,1539092160,8,2018/10/9 21:36,266.26,266.26,266.23,266.23,50,0
9,8485,2018/10/9 21:37,267.65,267.7,267.6,267.65,776,1539092220,9,2018/10/9 21:37,266.23,266.23,266.16,266.2,54,0
10,8486,2018/10/9 21:38,267.6,267.65,267.6,267.6,168,1539092280,10,2018/10/9 21:38,266.16,266.2,266.16,266.2,30,0
11,8487,2018/10/9 21:39,267.65,267.7,267.65,267.65,78,1539092340,11,2018/10/9 21:39,266.3,266.3,266.3,266.3,4,0
12,8488,2018/10/9 21:40,267.65,267.65,267.55,267.6,694,1539092400,12,2018/10/9 21:40,266.22,266.22,266.22,266.22,110,0
13,8489,2018/10/9 21:41,267.6,267.6,267.55,267.6,242,1539092460,13,2018/10/9 21:41,266.22,266.25,266.22,266.25,8,0
14,8490,2018/10/9 21:42,267.55,267.65,267.55,267.65,560,1539092520,14,2018/10/9 21:42,266.26,266.26,266.26,266.26,8,0
15,8491,2018/10/9 21:43,267.65,267.65,267.65,267.65,16,1539092580,15,2018/10/9 21:43,266.26,266.26,266.26,266.26,20,0
16,8492,2018/10/9 21:44,267.65,267.65,267.6,267.6,102,1539092640,16,2018/10/9 21:44,266.26,266.26,266.26,266.26,6,0
17,8493,2018/10/9 21:45,267.55,267.6,267.5,267.55,1030,1539092700,17,2018/10/9 21:45,266.25,266.26,266.25,266.26,18,0
18,8494,2018/10/9 21:46,267.5,267.5,267.25,267.25,2214,1539092760,18,2018/10/9 21:46,266.22,266.22,266.22,266.22,10,0
19,8495,2018/10/9 21:47,267.2,267.4,267.2,267.4,2526,1539092820,19,2018/10/9 21:47,266.25,266.26,266.23,266.26,84,0
20,8496,2018/10/9 21:48,267.35,267.45,267.3,267.45,568,1539092880,20,2018/10/9 21:48,266.26,266.29,266.26,266.26,20,0
21,8497,2018/10/9 21:49,267.45,267.45,267.4,267.4,344,1539092940,21,2018/10/9 21:49,266.26,266.26,266.26,266.26,100,0
22,8498,2018/10/9 21:50,267.45,267.45,267.35,267.45,782,1539093000,22,2018/10/9 21:50,266.28,266.3,266.28,266.3,4,0
23,8499,2018/10/9 21:51,267.45,267.55,267.45,267.5,554,1539093060,23,2018/10/9 21:51,266.29,266.29,266.26,266.26,44,0
24,8500,2018/10/9 21:52,267.5,267.55,267.5,267.5,208,1539093120,24,2018/10/9 21:52,266.26,266.26,266.25,266.26,30,0
25,8501,2018/10/9 21:53,267.55,267.55,267.45,267.45,258,1539093180,25,2018/10/9 21:53,266.24,266.24,266.22,266.22,8,0
26,8502,2018/10/9 21:54,267.5,267.55,267.45,267.5,276,1539093240,26,2018/10/9 21:54,266.21,266.21,266.21,266.21,2,0
27,8503,2018/10/9 21:55,267.5,267.5,267.45,267.5,172,1539093300,27,2018/10/9 21:55,266.25,266.26,266.21,266.21,66,0
28,8504,2018/10/9 21:56,267.5,267.55,267.45,267.55,140,1539093360,28,2018/10/9 21:56,266.21,266.21,266.18,266.18,102,0
29,8505,2018/10/9 21:57,267.55,267.6,267.55,267.55,348,1539093420,29,2018/10/9 21:57,266.16,266.16,266.16,266.16,2,0
30,8506,2018/10/9 21:58,267.55,267.6,267.55,267.6,162,1539093480,30,2018/10/9 21:58,266.16,266.2,266.15,266.15,46,0
31,8507,2018/10/9 21:59,267.55,267.6,267.55,267.6,48,1539093540,31,2018/10/9 21:59,266.15,266.15,266.15,266.15,4,0
32,8508,2018/10/9 22:00,267.6,267.6,267.55,267.6,266,1539093600,32,2018/10/9 22:00,266.11,266.18,266.11,266.18,36,0
33,8511,2018/10/9 22:03,267.65,267.65,267.6,267.65,144,1539093780,33,2018/10/9 22:03,266.18,266.18,266.15,266.15,12,0
34,8512,2018/10/9 22:04,267.6,267.65,267.6,267.65,370,1539093840,34,2018/10/9 22:04,266.11,266.11,266.08,266.1,144,0
35,8513,2018/10/9 22:05,267.6,267.75,267.6,267.75,776,1539093900,35,2018/10/9 22:05,266.15,266.23,266.11,266.15,34,0
36,8514,2018/10/9 22:06,267.75,267.75,267.7,267.7,46,1539093960,36,2018/10/9 22:06,266.15,266.26,266.15,266.26,40,0
37,8515,2018/10/9 22:07,267.7,267.75,267.7,267.75,44,1539094020,37,2018/10/9 22:07,266.26,266.3,266.25,266.25,108,0
38,8516,2018/10/9 22:08,267.75,267.8,267.7,267.75,820,1539094080,38,2018/10/9 22:08,266.25,266.3,266.25,266.3,96,0
39,8517,2018/10/9 22:09,267.7,267.75,267.65,267.75,232,1539094140,39,2018/10/9 22:09,266.3,266.3,266.15,266.15,112,0
40,8518,2018/10/9 22:10,267.7,267.7,267.65,267.65,36,1539094200,40,2018/10/9 22:10,266.15,266.19,266.15,266.19,44,0
41,8519,2018/10/9 22:11,267.65,267.7,267.65,267.7,40,1539094260,41,2018/10/9 22:11,266.18,266.2,266.18,266.2,60,0
42,8520,2018/10/9 22:12,267.7,267.7,267.65,267.65,132,1539094320,42,2018/10/9 22:12,266.2,266.25,266.2,266.2,26,0
43,8521,2018/10/9 22:13,267.65,267.65,267.65,267.65,58,1539094380,43,2018/10/9 22:13,266.2,266.2,266.16,266.16,20,0
44,8522,2018/10/9 22:14,267.7,267.75,267.7,267.75,112,1539094440,44,2018/10/9 22:14,266.27,266.27,266.27,266.27,10,0
45,8523,2018/10/9 22:15,267.75,267.8,267.75,267.8,320,1539094500,45,2018/10/9 22:15,266.3,266.37,266.3,266.35,368,0
46,8524,2018/10/9 22:16,267.75,267.8,267.7,267.7,536,1539094560,46,2018/10/9 22:16,266.31,266.4,266.31,266.31,54,0
47,8525,2018/10/9 22:17,267.75,267.8,267.75,267.75,164,1539094620,47,2018/10/9 22:17,266.31,266.31,266.31,266.31,2,0
48,8526,2018/10/9 22:18,267.8,267.8,267.7,267.75,226,1539094680,48,2018/10/9 22:18,266.34,266.34,266.3,266.31,42,0
49,8528,2018/10/9 22:20,267.75,267.75,267.7,267.7,50,1539094800,49,2018/10/9 22:20,266.27,266.31,266.27,266.31,28,0
50,8529,2018/10/9 22:21,267.7,267.75,267.7,267.75,288,1539094860,50,2018/10/9 22:21,266.32,266.32,266.3,266.3,66,0
51,8530,2018/10/9 22:22,267.75,267.75,267.7,267.75,48,1539094920,51,2018/10/9 22:22,266.3,266.3,266.3,266.3,2,0
