Au9999 from Au(T+D),Au(T+D) from Au9999 ,Dates_x
40.06375175,5.62630645,2018/8/7 9:35
40.06816442,5.625453337,2018/8/7 9:36
40.08222647,5.622312395,2018/8/7 9:37
40.06273143,5.625985976,2018/8/7 9:38
40.0696128,5.623143122,2018/8/7 9:40
40.06276207,5.625425146,2018/8/7 9:41
40.06283189,5.626902111,2018/8/7 9:42
40.05980473,5.627385213,2018/8/7 9:43
40.04778385,5.632150974,2018/8/7 9:44
40.04206251,5.635425684,2018/8/7 9:45
40.05328242,5.633916923,2018/8/7 9:46
40.04191561,5.638473523,2018/8/7 9:47
40.03097683,5.639942551,2018/8/7 9:52
40.02874201,5.642627097,2018/8/7 9:53
40.03186759,5.645003673,2018/8/7 9:56
40.02847832,5.648444618,2018/8/7 9:57
40.02249683,5.651668287,2018/8/7 9:58
40.01663072,5.658091897,2018/8/7 9:59
40.01470232,5.657465228,2018/8/7 10:00
40.0026114,5.654824031,2018/8/7 10:01
40.00362948,5.65892987,2018/8/7 10:04
39.99624176,5.661131231,2018/8/7 10:07
39.99823339,5.663004576,2018/8/7 10:08
39.99928681,5.655750112,2018/8/7 10:09
39.99063944,5.673718858,2018/8/7 10:10
39.97982725,5.663106677,2018/8/7 10:11
39.97728685,5.679218804,2018/8/7 10:12
39.9618124,5.664966014,2018/8/7 10:13
39.96324542,5.673224392,2018/8/7 10:14
39.96369691,5.675239359,2018/8/7 10:15
39.95001339,5.6722561,2018/8/7 10:16
39.96853917,5.672786773,2018/8/7 10:17
40.03442814,5.659173134,2018/8/7 10:18
40.03352105,5.660681433,2018/8/7 10:19
40.00569583,5.638075628,2018/8/7 10:22
40.02731237,5.64994502,2018/8/7 10:23
40.04110389,5.653979366,2018/8/7 10:24
40.04695223,5.656025606,2018/8/7 10:25
40.04086023,5.653324342,2018/8/7 10:26
40.03563858,5.661022666,2018/8/7 10:28
40.00075451,5.638690047,2018/8/7 10:29
40.00053512,5.637410198,2018/8/7 10:30
39.95562312,5.646487777,2018/8/7 10:31
40.01112785,5.638401477,2018/8/7 10:32
39.99097986,5.643060474,2018/8/7 10:33
39.98945929,5.644996698,2018/8/7 10:34
39.99265912,5.645713142,2018/8/7 10:35
39.98381829,5.647222786,2018/8/7 10:36
39.98593102,5.647009298,2018/8/7 10:37
39.97820101,5.647846033,2018/8/7 10:38
39.99944725,5.64741434,2018/8/7 10:39
39.97357559,5.647175287,2018/8/7 10:40
39.96752062,5.647085147,2018/8/7 10:41
39.95738789,5.646134169,2018/8/7 10:42
39.97205915,5.643349407,2018/8/7 10:43
40.00062339,5.637946677,2018/8/7 10:45
39.99503923,5.638828381,2018/8/7 10:46
39.99448408,5.637861752,2018/8/7 10:47
39.96798145,5.645436161,2018/8/7 10:49
39.95911565,5.648360563,2018/8/7 10:50
39.9614489,5.646325356,2018/8/7 10:51
39.95284069,5.648652348,2018/8/7 10:52
39.95873763,5.647627287,2018/8/7 10:53
39.94038307,5.651604334,2018/8/7 10:55
39.90776521,5.661842485,2018/8/7 10:57
39.84091212,5.683511525,2018/8/7 11:00
39.80922226,5.693367447,2018/8/7 11:01
39.79358147,5.701329315,2018/8/7 11:02
39.80589434,5.698588964,2018/8/7 11:03
39.80061343,5.701718573,2018/8/7 11:05
39.7998558,5.701406432,2018/8/7 11:06
39.78828518,5.703656439,2018/8/7 11:07
39.79829361,5.699627697,2018/8/7 11:08
39.80240609,5.696823975,2018/8/7 11:09
39.80461508,5.695069869,2018/8/7 11:10
39.81350449,5.691868735,2018/8/7 11:11
39.81709724,5.689241975,2018/8/7 11:12
39.79414964,5.70993749,2018/8/7 11:13
39.79001818,5.702830668,2018/8/7 11:14
39.81215992,5.69058825,2018/8/7 11:15
39.80901633,5.679791567,2018/8/7 11:16
39.81008349,5.670563344,2018/8/7 11:17
39.80250239,5.655201973,2018/8/7 11:18
39.80560735,5.651222444,2018/8/7 11:20
39.81829232,5.640225592,2018/8/7 11:21
39.83501734,5.634231317,2018/8/7 11:22
39.81447225,5.644540235,2018/8/7 11:23
39.86599799,5.617485217,2018/8/7 11:24
39.84432474,5.612583368,2018/8/7 11:25
39.8527285,5.597606717,2018/8/7 11:28
39.84442329,5.57186627,2018/8/7 11:29
39.82685089,5.562948991,2018/8/7 13:30
39.79345838,5.554438764,2018/8/7 13:31
39.79280649,5.552735263,2018/8/7 13:33
39.77330993,5.553926819,2018/8/7 13:34
39.76774282,5.546780512,2018/8/7 13:36
39.76734554,5.540556808,2018/8/7 13:37
39.77297067,5.526580831,2018/8/7 13:38
39.78984044,5.520752623,2018/8/7 13:39
39.79333824,5.513723366,2018/8/7 13:40
39.80074124,5.500439191,2018/8/7 13:42
39.79984404,5.492363772,2018/8/7 13:44
39.80422781,5.479567583,2018/8/7 13:45
39.80478848,5.483021085,2018/8/7 13:46
39.80339873,5.471247136,2018/8/7 13:47
39.81184524,5.469065949,2018/8/7 13:49
39.83638282,5.458876773,2018/8/7 13:52
39.83897718,5.456281725,2018/8/7 13:53
39.83930382,5.441886017,2018/8/7 13:56
39.79321228,5.458864124,2018/8/7 13:57
39.76918826,5.476598749,2018/8/7 13:59
39.76303637,5.483957961,2018/8/7 14:00
39.75935548,5.461846839,2018/8/7 14:01
39.75317861,5.452914809,2018/8/7 14:02
39.76298441,5.461972996,2018/8/7 14:04
39.76467482,5.463532576,2018/8/7 14:05
39.76106931,5.511530509,2018/8/7 14:06
39.74804261,5.581839074,2018/8/7 14:07
39.72285867,5.635280196,2018/8/7 14:08
39.73390014,5.631193695,2018/8/7 14:09
39.73360141,5.643200549,2018/8/7 14:10
39.7354969,5.641449261,2018/8/7 14:11
39.72974276,5.638816384,2018/8/7 14:12
39.7273254,5.634653922,2018/8/7 14:13
39.72242445,5.614963933,2018/8/7 14:14
39.7269796,5.596671003,2018/8/7 14:15
39.73954071,5.592827819,2018/8/7 14:16
39.75354154,5.585993349,2018/8/7 14:17
39.75036179,5.591690211,2018/8/7 14:18
39.73261542,5.595133462,2018/8/7 14:20
39.73431012,5.580950889,2018/8/7 14:21
39.7245551,5.520983542,2018/8/7 14:22
