AU9999 to Au(T+D),Au(T+D) to AU9999,Dates_x
5.62630645,40.06375175,2018/8/7 9:35
5.625453337,40.06816442,2018/8/7 9:36
5.622312395,40.08222647,2018/8/7 9:37
5.625985976,40.06273143,2018/8/7 9:38
5.623143122,40.0696128,2018/8/7 9:40
5.625425146,40.06276207,2018/8/7 9:41
5.626902111,40.06283189,2018/8/7 9:42
5.627385213,40.05980473,2018/8/7 9:43
5.632150974,40.04778385,2018/8/7 9:44
5.635425684,40.04206251,2018/8/7 9:45
5.633916923,40.05328242,2018/8/7 9:46
5.638473523,40.04191561,2018/8/7 9:47
5.639942551,40.03097683,2018/8/7 9:52
5.642627097,40.02874201,2018/8/7 9:53
5.645003673,40.03186759,2018/8/7 9:56
5.648444618,40.02847832,2018/8/7 9:57
5.651668287,40.02249683,2018/8/7 9:58
5.658091897,40.01663072,2018/8/7 9:59
5.657465228,40.01470232,2018/8/7 10:00
5.654824031,40.0026114,2018/8/7 10:01
5.65892987,40.00362948,2018/8/7 10:04
5.661131231,39.99624176,2018/8/7 10:07
5.663004576,39.99823339,2018/8/7 10:08
5.655750112,39.99928681,2018/8/7 10:09
5.673718858,39.99063944,2018/8/7 10:10
5.663106677,39.97982725,2018/8/7 10:11
5.679218804,39.97728685,2018/8/7 10:12
5.664966014,39.9618124,2018/8/7 10:13
5.673224392,39.96324542,2018/8/7 10:14
5.675239359,39.96369691,2018/8/7 10:15
5.6722561,39.95001339,2018/8/7 10:16
5.672786773,39.96853917,2018/8/7 10:17
5.659173134,40.03442814,2018/8/7 10:18
5.660681433,40.03352105,2018/8/7 10:19
5.638075628,40.00569583,2018/8/7 10:22
5.64994502,40.02731237,2018/8/7 10:23
5.653979366,40.04110389,2018/8/7 10:24
5.656025606,40.04695223,2018/8/7 10:25
5.653324342,40.04086023,2018/8/7 10:26
5.661022666,40.03563858,2018/8/7 10:28
5.638690047,40.00075451,2018/8/7 10:29
5.637410198,40.00053512,2018/8/7 10:30
5.646487777,39.95562312,2018/8/7 10:31
5.638401477,40.01112785,2018/8/7 10:32
5.643060474,39.99097986,2018/8/7 10:33
5.644996698,39.98945929,2018/8/7 10:34
5.645713142,39.99265912,2018/8/7 10:35
5.647222786,39.98381829,2018/8/7 10:36
5.647009298,39.98593102,2018/8/7 10:37
5.647846033,39.97820101,2018/8/7 10:38
5.64741434,39.99944725,2018/8/7 10:39
5.647175287,39.97357559,2018/8/7 10:40
5.647085147,39.96752062,2018/8/7 10:41
5.646134169,39.95738789,2018/8/7 10:42
5.643349407,39.97205915,2018/8/7 10:43
5.637946677,40.00062339,2018/8/7 10:45
5.638828381,39.99503923,2018/8/7 10:46
5.637861752,39.99448408,2018/8/7 10:47
5.645436161,39.96798145,2018/8/7 10:49
5.648360563,39.95911565,2018/8/7 10:50
5.646325356,39.9614489,2018/8/7 10:51
5.648652348,39.95284069,2018/8/7 10:52
5.647627287,39.95873763,2018/8/7 10:53
5.651604334,39.94038307,2018/8/7 10:55
5.661842485,39.90776521,2018/8/7 10:57
5.683511525,39.84091212,2018/8/7 11:00
5.693367447,39.80922226,2018/8/7 11:01
5.701329315,39.79358147,2018/8/7 11:02
5.698588964,39.80589434,2018/8/7 11:03
5.701718573,39.80061343,2018/8/7 11:05
5.701406432,39.7998558,2018/8/7 11:06
5.703656439,39.78828518,2018/8/7 11:07
5.699627697,39.79829361,2018/8/7 11:08
5.696823975,39.80240609,2018/8/7 11:09
5.695069869,39.80461508,2018/8/7 11:10
5.691868735,39.81350449,2018/8/7 11:11
5.689241975,39.81709724,2018/8/7 11:12
5.70993749,39.79414964,2018/8/7 11:13
5.702830668,39.79001818,2018/8/7 11:14
5.69058825,39.81215992,2018/8/7 11:15
5.679791567,39.80901633,2018/8/7 11:16
5.670563344,39.81008349,2018/8/7 11:17
5.655201973,39.80250239,2018/8/7 11:18
5.651222444,39.80560735,2018/8/7 11:20
5.640225592,39.81829232,2018/8/7 11:21
5.634231317,39.83501734,2018/8/7 11:22
5.644540235,39.81447225,2018/8/7 11:23
5.617485217,39.86599799,2018/8/7 11:24
5.612583368,39.84432474,2018/8/7 11:25
5.597606717,39.8527285,2018/8/7 11:28
5.57186627,39.84442329,2018/8/7 11:29
5.562948991,39.82685089,2018/8/7 13:30
5.554438764,39.79345838,2018/8/7 13:31
5.552735263,39.79280649,2018/8/7 13:33
5.553926819,39.77330993,2018/8/7 13:34
5.546780512,39.76774282,2018/8/7 13:36
5.540556808,39.76734554,2018/8/7 13:37
5.526580831,39.77297067,2018/8/7 13:38
5.520752623,39.78984044,2018/8/7 13:39
5.513723366,39.79333824,2018/8/7 13:40
5.500439191,39.80074124,2018/8/7 13:42
5.492363772,39.79984404,2018/8/7 13:44
5.479567583,39.80422781,2018/8/7 13:45
5.483021085,39.80478848,2018/8/7 13:46
5.471247136,39.80339873,2018/8/7 13:47
5.469065949,39.81184524,2018/8/7 13:49
5.458876773,39.83638282,2018/8/7 13:52
5.456281725,39.83897718,2018/8/7 13:53
5.441886017,39.83930382,2018/8/7 13:56
5.458864124,39.79321228,2018/8/7 13:57
5.476598749,39.76918826,2018/8/7 13:59
5.483957961,39.76303637,2018/8/7 14:00
5.461846839,39.75935548,2018/8/7 14:01
5.452914809,39.75317861,2018/8/7 14:02
5.461972996,39.76298441,2018/8/7 14:04
5.463532576,39.76467482,2018/8/7 14:05
5.511530509,39.76106931,2018/8/7 14:06
5.581839074,39.74804261,2018/8/7 14:07
5.635280196,39.72285867,2018/8/7 14:08
5.631193695,39.73390014,2018/8/7 14:09
5.643200549,39.73360141,2018/8/7 14:10
5.641449261,39.7354969,2018/8/7 14:11
5.638816384,39.72974276,2018/8/7 14:12
5.634653922,39.7273254,2018/8/7 14:13
5.614963933,39.72242445,2018/8/7 14:14
5.596671003,39.7269796,2018/8/7 14:15
5.592827819,39.73954071,2018/8/7 14:16
5.585993349,39.75354154,2018/8/7 14:17
5.591690211,39.75036179,2018/8/7 14:18
5.595133462,39.73261542,2018/8/7 14:20
5.580950889,39.73431012,2018/8/7 14:21
5.520983542,39.7245551,2018/8/7 14:22
5.534791638,39.73398309,2018/8/7 14:23
5.532955997,39.74205268,2018/8/7 14:24
5.523029752,39.76897263,2018/8/7 14:25
5.527980854,39.746254,2018/8/7 14:26
5.509149077,39.7150493,2018/8/7 14:27
5.502574991,39.69985836,2018/8/7 14:28
5.504347478,39.69608234,2018/8/7 14:29
5.508456404,39.66900774,2018/8/7 14:31
5.508594862,39.66833763,2018/8/7 14:33
5.51409375,39.66071255,2018/8/7 14:34
5.514538533,39.65902104,2018/8/7 14:35
5.516930737,39.67006641,2018/8/7 14:36
5.509565009,39.72928002,2018/8/7 14:37
4.574151165,40.88494019,2018/8/7 14:38
4.327500566,41.13009042,2018/8/7 14:42
4.335794183,41.10904785,2018/8/7 14:43
4.29319848,41.10407386,2018/8/7 14:44
4.260896862,41.26592181,2018/8/7 14:45
4.266479832,41.2133457,2018/8/7 14:46
4.397105385,41.09198719,2018/8/7 14:47
4.373553161,41.11093183,2018/8/7 14:48
4.386165789,41.11532656,2018/8/7 14:49
4.399135664,41.11133965,2018/8/7 14:50
4.42925564,41.10737652,2018/8/7 14:51
4.427625498,41.10822042,2018/8/7 14:52
4.402207495,41.12724701,2018/8/7 14:53
4.490740484,41.07950312,2018/8/7 14:54
4.501213058,41.05648359,2018/8/7 14:55
4.436995867,41.29878363,2018/8/7 14:56
4.346981324,41.46099252,2018/8/7 14:58
3.762976578,42.03679539,2018/8/7 14:59
3.863667418,41.88513853,2018/8/7 15:00
3.96568196,41.8658992,2018/8/7 15:01
4.049100133,41.84761655,2018/8/7 15:04
4.007115663,41.83072369,2018/8/7 15:05
4.025582987,41.81595656,2018/8/7 15:06
4.025282354,41.81448068,2018/8/7 15:07
4.024682922,41.86293673,2018/8/7 15:08
4.01651006,41.86653592,2018/8/7 15:09
4.044525409,41.84842261,2018/8/7 15:10
4.05752813,41.8514272,2018/8/7 15:11
4.052228702,41.86104963,2018/8/7 15:12
3.980095714,41.9774658,2018/8/7 15:13
3.971915141,41.98886304,2018/8/7 15:14
3.934884406,42.02011079,2018/8/7 15:15
3.970861216,41.99452904,2018/8/7 15:16
3.978927979,42.00579826,2018/8/7 15:17
4.007906318,41.98961653,2018/8/7 15:18
3.922427045,42.05955325,2018/8/7 15:19
3.942702874,42.03483661,2018/8/7 15:20
3.922669079,42.05172954,2018/8/7 15:21
3.885656688,42.08678642,2018/8/7 15:23
3.881980178,42.11217879,2018/8/7 15:24
3.874382741,42.13571582,2018/8/7 15:25
3.886633672,42.13019001,2018/8/7 15:26
3.804822201,42.20809364,2018/8/7 15:27
3.77178737,42.20290127,2018/8/7 15:28
3.822857776,42.16588191,2018/8/7 15:29
3.753051362,42.26619148,2018/8/7 20:01
3.76215634,42.27286017,2018/8/7 20:04
3.759848005,42.27268688,2018/8/7 20:06
3.754664197,42.28422866,2018/8/7 20:08
3.762115941,42.26933515,2018/8/7 20:09
3.775139194,42.2450872,2018/8/7 20:10
3.775998222,42.22882291,2018/8/7 20:11
3.768218313,42.22113203,2018/8/7 20:12
3.73228881,42.31274252,2018/8/7 20:15
3.72633325,42.31076767,2018/8/7 20:16
3.739943041,42.30840962,2018/8/7 20:20
3.727012134,42.34403776,2018/8/7 20:21
3.644169977,42.43843507,2018/8/7 20:23
3.638442391,42.43136218,2018/8/7 20:28
3.618760198,42.44790052,2018/8/7 20:30
3.514024778,42.61602141,2018/8/7 20:31
3.60139481,42.53948134,2018/8/7 20:32
3.428514131,42.7747617,2018/8/7 20:33
3.389845071,42.80197295,2018/8/7 20:36
3.42547319,42.83571634,2018/8/7 20:39
3.645764791,42.58981935,2018/8/7 20:40
3.591606261,42.59955358,2018/8/7 20:53
3.529349131,42.57416865,2018/8/7 20:57
3.569571112,42.55953296,2018/8/7 20:59
